Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,Stiflenought,0.5148,0.0,Oath Ponza,6,8,14,0.43
2026-02-25,Stiflenought,0.5148,0.0,Reanimator,8,2,10,0.8
2026-02-25,Stiflenought,0.5148,0.0,Devourer Combo,9,5,14,0.64
2026-02-25,Stiflenought,0.5148,0.0,Tide Control,4,10,14,0.29
2026-02-25,Stiflenought,0.5148,0.0,Pit Rack,11,7,18,0.61
2026-02-25,Stiflenought,0.5148,0.0,Gro-a-Tog,7,9,16,0.44
2026-02-25,Stiflenought,0.5148,0.0,Zoo,8,3,11,0.73
2026-02-25,Stiflenought,0.5148,0.0,Aluren,6,4,10,0.6
2026-02-25,Stiflenought,0.5148,0.0,Full English Breakfast,6,3,9,0.67
2026-02-25,Stiflenought,0.5148,0.0,Deadguy Ale,2,7,9,0.22
2026-02-25,Stiflenought,0.5148,0.0,The Solution,2,9,11,0.18
2026-02-25,Stiflenought,0.5148,0.0,Contamination,4,6,10,0.4
2026-02-25,Stiflenought,0.5148,0.0,Survival,4,6,10,0.4
2026-02-25,Stiflenought,0.5148,0.0,White Weenie,2,7,9,0.22
2026-02-25,Stiflenought,0.5148,0.0,MUD,5,1,6,0.83
2026-02-25,Stiflenought,0.5148,0.0,UW Control,5,4,9,0.56
2026-02-25,Stiflenought,0.5148,0.0,Clerics,3,5,8,0.38
2026-02-25,Stiflenought,0.5148,0.0,Tinker Welder,4,3,7,0.57
2026-02-25,Stiflenought,0.5148,0.0,Survival Opposition,3,6,9,0.33
2026-02-25,Stiflenought,0.5148,0.0,Machine Head,4,3,7,0.57
2026-02-25,Stiflenought,0.5148,0.0,Survival Infestation,8,2,10,0.8
2026-02-25,Stiflenought,0.5148,0.0,Ponza,3,3,6,0.5
2026-02-25,Stiflenought,0.5148,0.0,Oath Spec,6,3,9,0.67
2026-02-25,Stiflenought,0.5148,0.0,Storm,3,1,4,0.75
2026-02-25,Stiflenought,0.5148,0.0,Tireless Tribe Combo,1,1,2,0.5
2026-02-25,Stiflenought,0.5148,0.0,Angry Hermit,2,3,5,0.4
2026-02-25,Stiflenought,0.5148,0.0,Zombie Infestation,5,5,10,0.5
2026-02-25,Stiflenought,0.5148,0.0,Astral Slide,5,1,6,0.83
2026-02-25,Stiflenought,0.5148,0.0,GW Madness,0,1,1,0.0
2026-02-25,Terrageddon,0.5683,0.0,Goblins,27,12,39,0.69
2026-02-25,Terrageddon,0.5683,0.0,Stiflenought,21,20,41,0.51
2026-02-25,Terrageddon,0.5683,0.0,Burn,19,17,36,0.53
2026-02-25,Terrageddon,0.5683,0.0,Landstill,12,5,17,0.71
2026-02-25,Terrageddon,0.5683,0.0,Enchantress,20,9,29,0.69
2026-02-25,Terrageddon,0.5683,0.0,Terrageddon,12,12,24,0.5
2026-02-25,Terrageddon,0.5683,0.0,Mono Black,10,6,16,0.63
2026-02-25,Terrageddon,0.5683,0.0,Elves,8,10,18,0.44
2026-02-25,Terrageddon,0.5683,0.0,Stasis,4,6,10,0.4
2026-02-25,Terrageddon,0.5683,0.0,Replenish,3,6,9,0.33
2026-02-25,Terrageddon,0.5683,0.0,Psychatog,4,2,6,0.67
2026-02-25,Terrageddon,0.5683,0.0,BW Control,8,2,10,0.8
2026-02-25,Terrageddon,0.5683,0.0,Madness,4,3,7,0.57
2026-02-25,Terrageddon,0.5683,0.0,The Rock,5,7,12,0.42
2026-02-25,Terrageddon,0.5683,0.0,Oath Ponza,10,5,15,0.67
2026-02-25,Terrageddon,0.5683,0.0,Reanimator,3,1,4,0.75
2026-02-25,Terrageddon,0.5683,0.0,Devourer Combo,2,6,8,0.25
2026-02-25,Terrageddon,0.5683,0.0,Tide Control,2,6,8,0.25
2026-02-25,Terrageddon,0.5683,0.0,Pit Rack,2,3,5,0.4
2026-02-25,Terrageddon,0.5683,0.0,Gro-a-Tog,4,4,8,0.5
2026-02-25,Terrageddon,0.5683,0.0,Zoo,4,3,7,0.57
2026-02-25,Terrageddon,0.5683,0.0,Aluren,3,3,6,0.5
2026-02-25,Terrageddon,0.5683,0.0,Full English Breakfast,2,0,2,1.0
2026-02-25,Terrageddon,0.5683,0.0,Deadguy Ale,4,2,6,0.67
2026-02-25,Terrageddon,0.5683,0.0,Contamination,4,1,5,0.8
2026-02-25,Terrageddon,0.5683,0.0,Survival,5,3,8,0.63
2026-02-25,Terrageddon,0.5683,0.0,White Weenie,4,3,7,0.57
2026-02-25,Terrageddon,0.5683,0.0,MUD,6,1,7,0.86
2026-02-25,Terrageddon,0.5683,0.0,UW Control,2,3,5,0.4
2026-02-25,Terrageddon,0.5683,0.0,Clerics,1,1,2,0.5
2026-02-25,Terrageddon,0.5683,0.0,Tinker Welder,3,1,4,0.75
2026-02-25,Terrageddon,0.5683,0.0,Survival Opposition,3,3,6,0.5
2026-02-25,Terrageddon,0.5683,0.0,Machine Head,1,2,3,0.33
2026-02-25,Terrageddon,0.5683,0.0,Survival Infestation,3,1,4,0.75
2026-02-25,Terrageddon,0.5683,0.0,Oath Spec,0,4,4,0.0
2026-02-25,Terrageddon,0.5683,0.0,Tireless Tribe Combo,3,3,6,0.5
2026-02-25,Terrageddon,0.5683,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Terrageddon,0.5683,0.0,Zombie Infestation,3,1,4,0.75
2026-02-25,Terrageddon,0.5683,0.0,Astral Slide,3,0,3,1.0
2026-02-25,Terrageddon,0.5683,0.0,GW Madness,2,3,5,0.4
2026-02-25,Pit Rack,0.4793,0.0,Goblins,11,8,19,0.58
2026-02-25,Pit Rack,0.4793,0.0,Stiflenought,7,11,18,0.39
2026-02-25,Pit Rack,0.4793,0.0,Burn,8,12,20,0.4
2026-02-25,Pit Rack,0.4793,0.0,Landstill,4,3,7,0.57
2026-02-25,Pit Rack,0.4793,0.0,Enchantress,1,3,4,0.25
2026-02-25,Pit Rack,0.4793,0.0,Terrageddon,3,2,5,0.6
2026-02-25,Pit Rack,0.4793,0.0,Mono Black,6,1,7,0.86
2026-02-25,Pit Rack,0.4793,0.0,Elves,0,4,4,0.0
2026-02-25,Pit Rack,0.4793,0.0,Stasis,2,1,3,0.67
2026-02-25,Pit Rack,0.4793,0.0,Replenish,4,1,5,0.8
2026-02-25,Pit Rack,0.4793,0.0,Psychatog,3,1,4,0.75
2026-02-25,Pit Rack,0.4793,0.0,BW Control,2,4,6,0.33
2026-02-25,Pit Rack,0.4793,0.0,Madness,3,2,5,0.6
2026-02-25,Pit Rack,0.4793,0.0,The Rock,2,3,5,0.4
2026-02-25,Pit Rack,0.4793,0.0,Oath Ponza,2,2,4,0.5
2026-02-25,Pit Rack,0.4793,0.0,Reanimator,4,2,6,0.67
2026-02-25,Pit Rack,0.4793,0.0,Devourer Combo,5,2,7,0.71
2026-02-25,Pit Rack,0.4793,0.0,Tide Control,1,1,2,0.5
2026-02-25,Pit Rack,0.4793,0.0,Zoo,1,2,3,0.33
2026-02-25,Pit Rack,0.4793,0.0,Aluren,1,1,2,0.5
2026-02-25,Pit Rack,0.4793,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,Pit Rack,0.4793,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Pit Rack,0.4793,0.0,The Solution,0,1,1,0.0
2026-02-25,Pit Rack,0.4793,0.0,Contamination,1,2,3,0.33
2026-02-25,Pit Rack,0.4793,0.0,Survival,1,3,4,0.25
2026-02-25,Pit Rack,0.4793,0.0,White Weenie,0,2,2,0.0
2026-02-25,Pit Rack,0.4793,0.0,MUD,1,3,4,0.25
2026-02-25,Pit Rack,0.4793,0.0,UW Control,2,0,2,1.0
2026-02-25,Pit Rack,0.4793,0.0,Clerics,1,0,1,1.0
2026-02-25,Pit Rack,0.4793,0.0,Tinker Welder,2,0,2,1.0
2026-02-25,Pit Rack,0.4793,0.0,Survival Opposition,0,2,2,0.0
2026-02-25,Pit Rack,0.4793,0.0,Survival Infestation,1,2,3,0.33
2026-02-25,Pit Rack,0.4793,0.0,Ponza,0,1,1,0.0
2026-02-25,Pit Rack,0.4793,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Pit Rack,0.4793,0.0,Astral Slide,0,2,2,0.0
2026-02-25,Pit Rack,0.4793,0.0,GW Madness,0,1,1,0.0
2026-02-25,Rebels,0.5652,0.0,Goblins,1,0,1,1.0
2026-02-25,Rebels,0.5652,0.0,Stiflenought,1,3,4,0.25
2026-02-25,Rebels,0.5652,0.0,Burn,1,1,2,0.5
2026-02-25,Rebels,0.5652,0.0,Terrageddon,1,1,2,0.5
2026-02-25,Rebels,0.5652,0.0,Stasis,1,1,2,0.5
2026-02-25,Rebels,0.5652,0.0,Psychatog,1,0,1,1.0
2026-02-25,Rebels,0.5652,0.0,BW Control,1,0,1,1.0
2026-02-25,Rebels,0.5652,0.0,Tide Control,2,0,2,1.0
2026-02-25,Rebels,0.5652,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Rebels,0.5652,0.0,MUD,1,0,1,1.0
2026-02-25,Rebels,0.5652,0.0,Clerics,0,1,1,0.0
2026-02-25,Rebels,0.5652,0.0,Machine Head,0,1,1,0.0
2026-02-25,Rebels,0.5652,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Rebels,0.5652,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Rebels,0.5652,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Rebels,0.5652,0.0,GW Madness,1,0,1,1.0
2026-02-25,Slivers,0.3556,0.0,Goblins,2,3,5,0.4
2026-02-25,Slivers,0.3556,0.0,Stiflenought,0,2,2,0.0
2026-02-25,Slivers,0.3556,0.0,Burn,1,2,3,0.33
2026-02-25,Slivers,0.3556,0.0,Landstill,0,2,2,0.0
2026-02-25,Slivers,0.3556,0.0,Enchantress,0,3,3,0.0
2026-02-25,Slivers,0.3556,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Slivers,0.3556,0.0,Mono Black,2,0,2,1.0
2026-02-25,Slivers,0.3556,0.0,Elves,0,1,1,0.0
2026-02-25,Slivers,0.3556,0.0,Replenish,1,0,1,1.0
2026-02-25,Slivers,0.3556,0.0,Psychatog,2,1,3,0.67
2026-02-25,Slivers,0.3556,0.0,BW Control,2,0,2,1.0
2026-02-25,Slivers,0.3556,0.0,The Rock,0,1,1,0.0
2026-02-25,Slivers,0.3556,0.0,Reanimator,1,3,4,0.25
2026-02-25,Slivers,0.3556,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Slivers,0.3556,0.0,Aluren,1,1,2,0.5
2026-02-25,Slivers,0.3556,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,Slivers,0.3556,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Slivers,0.3556,0.0,Contamination,0,2,2,0.0
2026-02-25,Slivers,0.3556,0.0,White Weenie,1,2,3,0.33
2026-02-25,Slivers,0.3556,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,Slivers,0.3556,0.0,Ponza,0,2,2,0.0
2026-02-25,Slivers,0.3556,0.0,Storm,0,1,1,0.0
2026-02-25,Slivers,0.3556,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,5 Color Control,0.3846,0.0,Goblins,1,0,1,1.0
2026-02-25,5 Color Control,0.3846,0.0,Stiflenought,0,2,2,0.0
2026-02-25,5 Color Control,0.3846,0.0,Burn,1,2,3,0.33
2026-02-25,5 Color Control,0.3846,0.0,Terrageddon,0,1,1,0.0
2026-02-25,5 Color Control,0.3846,0.0,Pit Rack,0,1,1,0.0
2026-02-25,5 Color Control,0.3846,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,5 Color Control,0.3846,0.0,The Solution,1,0,1,1.0
2026-02-25,5 Color Control,0.3846,0.0,White Weenie,1,0,1,1.0
2026-02-25,5 Color Control,0.3846,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,5 Color Control,0.3846,0.0,Storm,0,1,1,0.0
2026-02-25,Balancing Tings,0.5,0.0,Goblins,1,0,1,1.0
2026-02-25,Balancing Tings,0.5,0.0,Burn,0,1,1,0.0
2026-02-25,Balancing Tings,0.5,0.0,Enchantress,1,0,1,1.0
2026-02-25,Balancing Tings,0.5,0.0,BW Control,1,0,1,1.0
2026-02-25,Balancing Tings,0.5,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,Balancing Tings,0.5,0.0,Survival,0,1,1,0.0
2026-02-25,Balancing Tings,0.5,0.0,Storm,0,1,1,0.0
2026-02-25,Balancing Tings,0.5,0.0,Tireless Tribe Combo,1,1,2,0.5
2026-02-25,Balancing Tings,0.5,0.0,GW Madness,1,0,1,1.0
2026-02-25,Lands,0.2273,0.0,Goblins,1,0,1,1.0
2026-02-25,Lands,0.2273,0.0,Stiflenought,0,3,3,0.0
2026-02-25,Lands,0.2273,0.0,Burn,0,2,2,0.0
2026-02-25,Lands,0.2273,0.0,Landstill,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,Mono Black,1,1,2,0.5
2026-02-25,Lands,0.2273,0.0,Stasis,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,Madness,1,0,1,1.0
2026-02-25,Lands,0.2273,0.0,The Rock,1,0,1,1.0
2026-02-25,Lands,0.2273,0.0,Pit Rack,1,0,1,1.0
2026-02-25,Lands,0.2273,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,Aluren,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,Contamination,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,White Weenie,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,UW Control,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,Clerics,0,2,2,0.0
2026-02-25,Lands,0.2273,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Lands,0.2273,0.0,GW Madness,0,1,1,0.0
2026-02-25,Survival Rock,0.4,0.0,Goblins,2,0,2,1.0
2026-02-25,Survival Rock,0.4,0.0,Burn,0,2,2,0.0
2026-02-25,Survival Rock,0.4,0.0,Landstill,0,3,3,0.0
2026-02-25,Survival Rock,0.4,0.0,Enchantress,0,1,1,0.0
2026-02-25,Survival Rock,0.4,0.0,Terrageddon,2,0,2,1.0
2026-02-25,Survival Rock,0.4,0.0,Mono Black,0,2,2,0.0
2026-02-25,Survival Rock,0.4,0.0,Elves,1,0,1,1.0
2026-02-25,Survival Rock,0.4,0.0,Stasis,1,0,1,1.0
2026-02-25,Survival Rock,0.4,0.0,Replenish,0,1,1,0.0
2026-02-25,Survival Rock,0.4,0.0,Madness,1,1,2,0.5
2026-02-25,Survival Rock,0.4,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,Survival Rock,0.4,0.0,Reanimator,0,1,1,0.0
2026-02-25,Survival Rock,0.4,0.0,Devourer Combo,1,1,2,0.5
2026-02-25,Survival Rock,0.4,0.0,Pit Rack,1,1,2,0.5
2026-02-25,Survival Rock,0.4,0.0,Zoo,2,0,2,1.0
2026-02-25,Survival Rock,0.4,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,Survival Rock,0.4,0.0,Survival,0,3,3,0.0
2026-02-25,Survival Rock,0.4,0.0,MUD,1,0,1,1.0
2026-02-25,BW Control,0.4901,0.0,Goblins,14,9,23,0.61
2026-02-25,BW Control,0.4901,0.0,Stiflenought,8,7,15,0.53
2026-02-25,BW Control,0.4901,0.0,Burn,8,13,21,0.38
2026-02-25,BW Control,0.4901,0.0,Landstill,9,7,16,0.56
2026-02-25,BW Control,0.4901,0.0,Enchantress,4,9,13,0.31
2026-02-25,BW Control,0.4901,0.0,Terrageddon,2,8,10,0.2
2026-02-25,BW Control,0.4901,0.0,Mono Black,6,3,9,0.67
2026-02-25,BW Control,0.4901,0.0,Elves,2,3,5,0.4
2026-02-25,BW Control,0.4901,0.0,Stasis,2,2,4,0.5
2026-02-25,BW Control,0.4901,0.0,Replenish,2,11,13,0.15
2026-02-25,BW Control,0.4901,0.0,Psychatog,6,1,7,0.86
2026-02-25,BW Control,0.4901,0.0,BW Control,2,2,4,0.5
2026-02-25,BW Control,0.4901,0.0,Madness,3,1,4,0.75
2026-02-25,BW Control,0.4901,0.0,The Rock,4,1,5,0.8
2026-02-25,BW Control,0.4901,0.0,Oath Ponza,6,4,10,0.6
2026-02-25,BW Control,0.4901,0.0,Reanimator,8,1,9,0.89
2026-02-25,BW Control,0.4901,0.0,Devourer Combo,3,6,9,0.33
2026-02-25,BW Control,0.4901,0.0,Tide Control,0,3,3,0.0
2026-02-25,BW Control,0.4901,0.0,Pit Rack,4,2,6,0.67
2026-02-25,BW Control,0.4901,0.0,Gro-a-Tog,2,6,8,0.25
2026-02-25,BW Control,0.4901,0.0,Zoo,4,0,4,1.0
2026-02-25,BW Control,0.4901,0.0,Aluren,0,3,3,0.0
2026-02-25,BW Control,0.4901,0.0,Full English Breakfast,1,5,6,0.17
2026-02-25,BW Control,0.4901,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,BW Control,0.4901,0.0,The Solution,3,1,4,0.75
2026-02-25,BW Control,0.4901,0.0,Contamination,2,1,3,0.67
2026-02-25,BW Control,0.4901,0.0,Survival,2,3,5,0.4
2026-02-25,BW Control,0.4901,0.0,White Weenie,1,1,2,0.5
2026-02-25,BW Control,0.4901,0.0,MUD,0,1,1,0.0
2026-02-25,BW Control,0.4901,0.0,UW Control,1,1,2,0.5
2026-02-25,BW Control,0.4901,0.0,Clerics,1,1,2,0.5
2026-02-25,BW Control,0.4901,0.0,Tinker Welder,3,0,3,1.0
2026-02-25,BW Control,0.4901,0.0,Survival Opposition,1,2,3,0.33
2026-02-25,BW Control,0.4901,0.0,Survival Infestation,1,1,2,0.5
2026-02-25,BW Control,0.4901,0.0,Ponza,3,1,4,0.75
2026-02-25,BW Control,0.4901,0.0,Oath Spec,0,2,2,0.0
2026-02-25,BW Control,0.4901,0.0,Storm,0,2,2,0.0
2026-02-25,BW Control,0.4901,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,BW Control,0.4901,0.0,Angry Hermit,2,1,3,0.67
2026-02-25,BW Control,0.4901,0.0,Zombie Infestation,2,2,4,0.5
2026-02-25,BW Control,0.4901,0.0,Astral Slide,1,0,1,1.0
2026-02-25,BW Control,0.4901,0.0,GW Madness,0,1,1,0.0
2026-02-25,Manabond,0.3333,0.0,Elves,0,1,1,0.0
2026-02-25,Manabond,0.3333,0.0,Psychatog,0,1,1,0.0
2026-02-25,Manabond,0.3333,0.0,Storm,1,0,1,1.0
2026-02-25,UR Control,0.3913,0.0,Goblins,1,1,2,0.5
2026-02-25,UR Control,0.3913,0.0,Burn,1,2,3,0.33
2026-02-25,UR Control,0.3913,0.0,Landstill,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Terrageddon,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Elves,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Stasis,0,2,2,0.0
2026-02-25,UR Control,0.3913,0.0,Replenish,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Psychatog,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,BW Control,1,0,1,1.0
2026-02-25,UR Control,0.3913,0.0,Madness,1,1,2,0.5
2026-02-25,UR Control,0.3913,0.0,The Rock,1,0,1,1.0
2026-02-25,UR Control,0.3913,0.0,Reanimator,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,UR Control,0.3913,0.0,Tide Control,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Pit Rack,1,0,1,1.0
2026-02-25,UR Control,0.3913,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,UR Control,0.3913,0.0,Survival Opposition,0,1,1,0.0
2026-02-25,UR Control,0.3913,0.0,Storm,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,Goblins,0,4,4,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Stiflenought,2,3,5,0.4
2026-02-25,Iggy Pop,0.3617,0.0,Burn,1,2,3,0.33
2026-02-25,Iggy Pop,0.3617,0.0,Landstill,2,2,4,0.5
2026-02-25,Iggy Pop,0.3617,0.0,Enchantress,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Mono Black,0,2,2,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Elves,1,1,2,0.5
2026-02-25,Iggy Pop,0.3617,0.0,Replenish,1,1,2,0.5
2026-02-25,Iggy Pop,0.3617,0.0,Psychatog,1,2,3,0.33
2026-02-25,Iggy Pop,0.3617,0.0,BW Control,1,1,2,0.5
2026-02-25,Iggy Pop,0.3617,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Reanimator,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,Devourer Combo,0,2,2,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Pit Rack,1,2,3,0.33
2026-02-25,Iggy Pop,0.3617,0.0,Gro-a-Tog,0,2,2,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,White Weenie,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,MUD,0,2,2,0.0
2026-02-25,Iggy Pop,0.3617,0.0,Clerics,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Iggy Pop,0.3617,0.0,Survival Infestation,1,1,2,0.5
2026-02-25,Iggy Pop,0.3617,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,Oath Ponza,0.5315,0.0,Goblins,11,6,17,0.65
2026-02-25,Oath Ponza,0.5315,0.0,Stiflenought,8,6,14,0.57
2026-02-25,Oath Ponza,0.5315,0.0,Burn,9,9,18,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Landstill,6,6,12,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Enchantress,2,5,7,0.29
2026-02-25,Oath Ponza,0.5315,0.0,Terrageddon,5,10,15,0.33
2026-02-25,Oath Ponza,0.5315,0.0,Mono Black,6,3,9,0.67
2026-02-25,Oath Ponza,0.5315,0.0,Elves,1,2,3,0.33
2026-02-25,Oath Ponza,0.5315,0.0,Stasis,2,4,6,0.33
2026-02-25,Oath Ponza,0.5315,0.0,Replenish,3,7,10,0.3
2026-02-25,Oath Ponza,0.5315,0.0,Psychatog,2,3,5,0.4
2026-02-25,Oath Ponza,0.5315,0.0,BW Control,4,6,10,0.4
2026-02-25,Oath Ponza,0.5315,0.0,Madness,5,2,7,0.71
2026-02-25,Oath Ponza,0.5315,0.0,The Rock,6,2,8,0.75
2026-02-25,Oath Ponza,0.5315,0.0,Oath Ponza,2,2,4,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Reanimator,1,1,2,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Devourer Combo,2,0,2,1.0
2026-02-25,Oath Ponza,0.5315,0.0,Tide Control,0,5,5,0.0
2026-02-25,Oath Ponza,0.5315,0.0,Pit Rack,2,2,4,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Gro-a-Tog,2,0,2,1.0
2026-02-25,Oath Ponza,0.5315,0.0,Zoo,1,1,2,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Aluren,2,2,4,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Full English Breakfast,2,1,3,0.67
2026-02-25,Oath Ponza,0.5315,0.0,Deadguy Ale,3,1,4,0.75
2026-02-25,Oath Ponza,0.5315,0.0,The Solution,3,1,4,0.75
2026-02-25,Oath Ponza,0.5315,0.0,Contamination,2,1,3,0.67
2026-02-25,Oath Ponza,0.5315,0.0,Survival,1,1,2,0.5
2026-02-25,Oath Ponza,0.5315,0.0,White Weenie,2,2,4,0.5
2026-02-25,Oath Ponza,0.5315,0.0,MUD,1,0,1,1.0
2026-02-25,Oath Ponza,0.5315,0.0,UW Control,4,3,7,0.57
2026-02-25,Oath Ponza,0.5315,0.0,Clerics,0,1,1,0.0
2026-02-25,Oath Ponza,0.5315,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Oath Ponza,0.5315,0.0,Survival Opposition,2,2,4,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Machine Head,3,1,4,0.75
2026-02-25,Oath Ponza,0.5315,0.0,Survival Infestation,2,2,4,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Ponza,3,0,3,1.0
2026-02-25,Oath Ponza,0.5315,0.0,Oath Spec,1,1,2,0.5
2026-02-25,Oath Ponza,0.5315,0.0,Storm,2,0,2,1.0
2026-02-25,Oath Ponza,0.5315,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Oath Ponza,0.5315,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,Oath Ponza,0.5315,0.0,GW Madness,5,0,5,1.0
2026-02-25,UWG Control,0.5455,0.0,Goblins,0,1,1,0.0
2026-02-25,UWG Control,0.5455,0.0,Stiflenought,1,0,1,1.0
2026-02-25,UWG Control,0.5455,0.0,Landstill,0,3,3,0.0
2026-02-25,UWG Control,0.5455,0.0,The Rock,3,0,3,1.0
2026-02-25,UWG Control,0.5455,0.0,Zoo,0,1,1,0.0
2026-02-25,UWG Control,0.5455,0.0,Clerics,1,0,1,1.0
2026-02-25,UWG Control,0.5455,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Broccoli Soup,0.3478,0.0,Goblins,0,2,2,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Burn,2,3,5,0.4
2026-02-25,Broccoli Soup,0.3478,0.0,Enchantress,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Broccoli Soup,0.3478,0.0,Elves,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Stasis,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Replenish,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Psychatog,1,1,2,0.5
2026-02-25,Broccoli Soup,0.3478,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Zoo,1,0,1,1.0
2026-02-25,Broccoli Soup,0.3478,0.0,Contamination,1,0,1,1.0
2026-02-25,Broccoli Soup,0.3478,0.0,Survival,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,MUD,2,0,2,1.0
2026-02-25,Broccoli Soup,0.3478,0.0,UW Control,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Survival Opposition,0,1,1,0.0
2026-02-25,Broccoli Soup,0.3478,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,White Weenie,0.4492,0.0,Goblins,4,9,13,0.31
2026-02-25,White Weenie,0.4492,0.0,Stiflenought,7,2,9,0.78
2026-02-25,White Weenie,0.4492,0.0,Burn,7,2,9,0.78
2026-02-25,White Weenie,0.4492,0.0,Landstill,4,8,12,0.33
2026-02-25,White Weenie,0.4492,0.0,Enchantress,1,6,7,0.14
2026-02-25,White Weenie,0.4492,0.0,Terrageddon,3,4,7,0.43
2026-02-25,White Weenie,0.4492,0.0,Mono Black,2,3,5,0.4
2026-02-25,White Weenie,0.4492,0.0,Elves,1,4,5,0.2
2026-02-25,White Weenie,0.4492,0.0,Replenish,0,1,1,0.0
2026-02-25,White Weenie,0.4492,0.0,Psychatog,3,1,4,0.75
2026-02-25,White Weenie,0.4492,0.0,BW Control,1,1,2,0.5
2026-02-25,White Weenie,0.4492,0.0,Madness,2,2,4,0.5
